3492,3493,3489,3495
3490,3493,981,3489
981,3490,982,3493
981,3493,980,3490
981,982,3490,3500
975,3491,974,3494
974,975,3491,3988
3491,3494,975,3492
975,3494,976,3491
3492,3494,3491,3495
3492,3495,3493,3494
3494,3495,3492,3496
3493,3495,980,3492
980,3493,981,3495
980,3495,979,3493
980,981,3493,3499
976,3494,975,3496
975,976,3494,3990
3494,3496,976,3495
976,3496,977,3494
3495,3496,979,3494
979,3495,980,3496
979,3496,978,3495
979,980,3495,3498
977,3496,976,978
976,977,3496,3991
978,3496,977,979
977,978,21,3496
978,979,3496,3497
21,978,977,989
21,977,439,978
978,989,21,3497
21,989,482,978
978,3497,979,989
989,3497,978,990
979,3497,978,3498
979,3498,980,3497
3497,3498,979,3507
980,3498,979,3499
980,3499,981,3498
3498,3499,980,3508
981,3499,980,3500
981,3500,982,3499
3499,3500,981,3509
982,3500,981,3501
982,3501,983,3500
3500,3501,982,3510
983,3501,982,3502
983,3502,984,3501
3501,3502,983,3511
984,3502,983,3503
984,3503,985,3502
3502,3503,984,3512
985,3503,984,3504
985,3504,986,3503
3503,3504,985,3513
986,3504,985,3505
986,3505,987,3504
3504,3505,986,3514
987,3505,986,3506
987,3506,988,3505
3505,3506,987,3515
988,3506,802,987
802,988,28,3506
802,3506,803,988
990,3497,989,3507
989,990,3497,4001
3497,3507,990,3498
990,3507,991,3497
3498,3507,3497,3508
3498,3508,3499,3507
3507,3508,3498,3516
3499,3508,3498,3509
3499,3509,3500,3508
3508,3509,3499,3517
3500,3509,3499,3510
3500,3510,3501,3509
3509,3510,3500,3518
3501,3510,3500,3511
3501,3511,3502,3510
3510,3511,3501,3519
3502,3511,3501,3512
3502,3512,3503,3511
3511,3512,3502,3520
3503,3512,3502,3513
3503,3513,3504,3512
3512,3513,3503,3521
3504,3513,3503,3514
3504,3514,3505,3513
3513,3514,3504,3522
3505,3514,3504,3515
3505,3515,3506,3514
3514,3515,3505,3523
3506,3515,803,3505
803,3506,802,3515
803,3515,804,3506
991,3507,990,3516
990,991,3507,4010
3507,3516,991,3508
991,3516,992,3507
3508,3516,3507,3517
3508,3517,3509,3516
3516,3517,3508,3524
3509,3517,3508,3518
3509,3518,3510,3517
3517,3518,3509,3525
3510,3518,3509,3519
3510,3519,3511,3518
3518,3519,3510,3526
3511,3519,3510,3520
3511,3520,3512,3519
3519,3520,3511,3527
3512,3520,3511,3521
3512,3521,3513,3520
3520,3521,3512,3528
3513,3521,3512,3522
3513,3522,3514,3521
3521,3522,3513,3529
3514,3522,3513,3523
3514,3523,3515,3522
3522,3523,3514,3530
3515,3523,804,3514
804,3515,803,3523
804,3523,805,3515
992,3516,991,3524
991,992,3516,4018
3516,3524,992,3517
992,3524,993,3516
3517,3524,3516,3525
3517,3525,3518,3524
3524,3525,3517,3531
3518,3525,3517,3526
3518,3526,3519,3525
3525,3526,3518,3532
3519,3526,3518,3527
3519,3527,3520,3526
3526,3527,3519,3533
3520,3527,3519,3528
3520,3528,3521,3527
3527,3528,3520,3534
3521,3528,3520,3529
3521,3529,3522,3528
3528,3529,3521,3535
3522,3529,3521,3530
3522,3530,3523,3529
3529,3530,3522,3536
3523,3530,805,3522
805,3523,804,3530
805,3530,806,3523
993,3524,992,3531
992,993,3524,4025
3524,3531,993,3525
993,3531,994,3524
3525,3531,3524,3532
3525,3532,3526,3531
3531,3532,3525,3537
3526,3532,3525,3533
3526,3533,3527,3532
3532,3533,3526,3538
3527,3533,3526,3534
3527,3534,3528,3533
3533,3534,3527,3539
3528,3534,3527,3535
3528,3535,3529,3534
3534,3535,3528,3540
3529,3535,3528,3536
3529,3536,3530,3535
3535,3536,3529,3541
3530,3536,806,3529
806,3530,805,3536
806,3536,807,3530
994,3531,993,3537
993,994,3531,4031
3531,3537,994,3532
994,3537,995,3531
3532,3537,3531,3538
3532,3538,3533,3537
3537,3538,3532,3542
3533,3538,3532,3539
3533,3539,3534,3538
3538,3539,3533,3543
3534,3539,3533,3540
3534,3540,3535,3539
3539,3540,3534,3544
3535,3540,3534,3541
3535,3541,3536,3540
3540,3541,3535,3545
3536,3541,807,3535
807,3536,806,3541
807,3541,808,3536
995,3537,994,3542
994,995,3537,4036
3537,3542,995,3538
995,3542,996,3537
3538,3542,3537,3543
3538,3543,3539,3542
3542,3543,3538,3546
3539,3543,3538,3544
3539,3544,3540,3543
3543,3544,3539,3547
3540,3544,3539,3545
3540,3545,3541,3544
3544,3545,3540,3548
3541,3545,808,3540
808,3541,807,3545
808,3545,809,3541
996,3542,995,3546
995,996,3542,4040
3542,3546,996,3543
996,3546,997,3542
3543,3546,3542,3547
3543,3547,3544,3546
3546,3547,3543,3549
3544,3547,3543,3548
3544,3548,3545,3547
3547,3548,3544,3550
3545,3548,809,3544
809,3545,808,3548
809,3548,810,3545
997,3546,996,3549
996,997,3546,4043
3546,3549,997,3547
997,3549,998,3546
3547,3549,3546,3550
3547,3550,3548,3549
3549,3550,3547,3551
3548,3550,810,3547
810,3548,809,3550
810,3550,811,3548
998,3549,997,3551
997,998,3549,4045
3549,3551,998,3550
998,3551,999,3549
3550,3551,811,3549
811,3550,810,3551
811,3551,812,3550
999,3551,812,998
998,999,3551,4046
812,3551,811,999
812,999,26,3551
26,999,812,1011
923,1000,3,3552
3,1000,449,923
923,3552,924,1000
1000,3552,923,1001
924,3552,923,3553
924,3553,925,3552
3552,3553,924,3562
925,3553,924,3554
925,3554,926,3553
3553,3554,925,3563
926,3554,925,3555
926,3555,927,3554
3554,3555,926,3564
927,3555,926,3556
927,3556,928,3555
3555,3556,927,3565
928,3556,927,3557
928,3557,929,3556
3556,3557,928,3566
929,3557,928,3558
929,3558,930,3557
3557,3558,929,3567
930,3558,929,3559
930,3559,931,3558
3558,3559,930,3568
931,3559,930,3560
931,3560,932,3559
3559,3560,931,3569
932,3560,931,3561
932,3561,933,3560
3560,3561,932,3570
933,3561,769,932
769,933,18,3561
769,3561,770,933
1001,3552,1000,3562
1000,1001,3552,3937
3552,3562,1001,3553
1001,3562,1002,3552
3553,3562,3552,3563
3553,3563,3554,3562
3562,3563,3553,3571
3554,3563,3553,3564
3554,3564,3555,3563
3563,3564,3554,3572
3555,3564,3554,3565
3555,3565,3556,3564
3564,3565,3555,3573
3556,3565,3555,3566
3556,3566,3557,3565
3565,3566,3556,3574
3557,3566,3556,3567
3557,3567,3558,3566
3566,3567,3557,3575
3558,3567,3557,3568
3558,3568,3559,3567
3567,3568,3558,3576
3559,3568,3558,3569
3559,3569,3560,3568
3568,3569,3559,3577
3560,3569,3559,3570
3560,3570,3561,3569
3569,3570,3560,3578
3561,3570,770,3560
770,3561,769,3570
770,3570,771,3561
1002,3562,1001,3571
1001,1002,3562,3938
3562,3571,1002,3563
1002,3571,1003,3562
3563,3571,3562,3572
3563,3572,3564,3571
3571,3572,3563,3579
3564,3572,3563,3573
3564,3573,3565,3572
3572,3573,3564,3580
3565,3573,3564,3574
3565,3574,3566,3573
3573,3574,3565,3581
3566,3574,3565,3575
3566,3575,3567,3574
3574,3575,3566,3582
3567,3575,3566,3576
3567,3576,3568,3575
3575,3576,3567,3583
3568,3576,3567,3577
3568,3577,3569,3576
3576,3577,3568,3584
3569,3577,3568,3578
3569,3578,3570,3577
3577,3578,3569,3585
3570,3578,771,3569
771,3570,770,3578
771,3578,772,3570
1003,3571,1002,3579
1002,1003,3571,3939
3571,3579,1003,3572
1003,3579,1004,3571
3572,3579,3571,3580
3572,3580,3573,3579
3579,3580,3572,3586
3573,3580,3572,3581
3573,3581,3574,3580
3580,3581,3573,3587
3574,3581,3573,3582
3574,3582,3575,3581
3581,3582,3574,3588
3575,3582,3574,3583
3575,3583,3576,3582
3582,3583,3575,3589
3576,3583,3575,3584
3576,3584,3577,3583
3583,3584,3576,3590
3577,3584,3576,3585
3577,3585,3578,3584
3584,3585,3577,3591
3578,3585,772,3577
772,3578,771,3585
772,3585,773,3578
1004,3579,1003,3586
1003,1004,3579,3940
3579,3586,1004,3580
1004,3586,1005,3579
3580,3586,3579,3587
3580,3587,3581,3586
3586,3587,3580,3592
3581,3587,3580,3588
3581,3588,3582,3587
3587,3588,3581,3593
3582,3588,3581,3589
3582,3589,3583,3588
3588,3589,3582,3594
3583,3589,3582,3590
3583,3590,3584,3589
3589,3590,3583,3595
3584,3590,3583,3591
3584,3591,3585,3590
3590,3591,3584,3596
3585,3591,773,3584
773,3585,772,3591
773,3591,774,3585
1005,3586,1004,3592
1004,1005,3586,3941
3586,3592,1005,3587
1005,3592,1006,3586
3587,3592,3586,3593
3587,3593,3588,3592
3592,3593,3587,3597
3588,3593,3587,3594
3588,3594,3589,3593
3593,3594,3588,3598
3589,3594,3588,3595
3589,3595,3590,3594
3594,3595,3589,3599
3590,3595,3589,3596
3590,3596,3591,3595
3595,3596,3590,3600
3591,3596,774,3590
774,3591,773,3596
774,3596,775,3591
1006,3592,1005,3597
1005,1006,3592,3942
3592,3597,1006,3593
1006,3597,1007,3592
3593,3597,3592,3598
3593,3598,3594,3597
3597,3598,3593,3601
3594,3598,3593,3599
3594,3599,3595,3598
3598,3599,3594,3602
3595,3599,3594,3600
3595,3600,3596,3599
3599,3600,3595,3603
3596,3600,775,3595
775,3596,774,3600
775,3600,776,3596
1007,3597,1006,3601
1006,1007,3597,3943
3597,3601,1007,3598
1007,3601,1008,3597
3598,3601,3597,3602
3598,3602,3599,3601
3601,3602,3598,3604
3599,3602,3598,3603
3599,3603,3600,3602
3602,3603,3599,3605
3600,3603,776,3599
776,3600,775,3603
776,3603,777,3600
1008,3601,1007,3604
1007,1008,3601,3944
3601,3604,1008,3602
1008,3604,1009,3601
3602,3604,3601,3605
3602,3605,3603,3604
3604,3605,3602,3606
3603,3605,777,3602
777,3603,776,3605
777,3605,778,3603
1009,3604,1008,3606
1008,1009,3604,3945
3604,3606,1009,3605
1009,3606,1010,3604
3605,3606,778,3604
778,3605,777,3606
778,3606,779,3605
1010,3606,779,1009
1009,1010,3606,3946
779,3606,778,1010
779,1010,25,3606
25,1010,779,967
944,1021,4,3607
4,1021,472,944
1021,3607,944,1020
944,3607,943,1021
1020,3607,1021,3608
1020,1021,3607,3992
1020,3608,1019,3607
3607,3608,1020,3617
1019,3608,1020,3609
1019,1020,3608,4002
1019,3609,1018,3608
3608,3609,1019,3618
1018,3609,1019,3610
1018,1019,3609,4011
1018,3610,1017,3609
3609,3610,1018,3619
1017,3610,1018,3611
1017,1018,3610,4019
1017,3611,1016,3610
3610,3611,1017,3620
1016,3611,1017,3612
1016,1017,3611,4026
1016,3612,1015,3611
3611,3612,1016,3621
1015,3612,1016,3613
1015,1016,3612,4032
1015,3613,1014,3612
3612,3613,1015,3622
1014,3613,1015,3614
1014,1015,3613,4037
1014,3614,1013,3613
3613,3614,1014,3623
1013,3614,1014,3615
1013,1014,3614,4041
1013,3615,1012,3614
3614,3615,1013,3624
1012,3615,1013,3616
1012,1013,3615,4044
1012,3616,1011,3615
3615,3616,1012,3625
1011,3616,780,1012
1011,1012,3616,4046
780,1011,26,3616
780,3616,781,1011
26,1011,780,999
943,3607,944,3617
3607,3617,943,3608
943,3617,942,3607
3608,3617,3607,3618
3608,3618,3609,3617
3617,3618,3608,3626
3609,3618,3608,3619
3609,3619,3610,3618
3618,3619,3609,3627
3610,3619,3609,3620
3610,3620,3611,3619
3619,3620,3610,3628
3611,3620,3610,3621
3611,3621,3612,3620
3620,3621,3611,3629
3612,3621,3611,3622
3612,3622,3613,3621
3621,3622,3612,3630
3613,3622,3612,3623
3613,3623,3614,3622
3622,3623,3613,3631
3614,3623,3613,3624
3614,3624,3615,3623
3623,3624,3614,3632
3615,3624,3614,3625
3615,3625,3616,3624
3624,3625,3615,3633
3616,3625,781,3615
781,3616,780,3625
781,3625,782,3616
942,3617,943,3626
3617,3626,942,3618
942,3626,941,3617
3618,3626,3617,3627
3618,3627,3619,3626
3626,3627,3618,3634
3619,3627,3618,3628
3619,3628,3620,3627
3627,3628,3619,3635
3620,3628,3619,3629
3620,3629,3621,3628
3628,3629,3620,3636
3621,3629,3620,3630
3621,3630,3622,3629
3629,3630,3621,3637
3622,3630,3621,3631
3622,3631,3623,3630
3630,3631,3622,3638
3623,3631,3622,3632
3623,3632,3624,3631
3631,3632,3623,3639
3624,3632,3623,3633
3624,3633,3625,3632
3632,3633,3624,3640
3625,3633,782,3624
782,3625,781,3633
782,3633,783,3625
941,3626,942,3634
3626,3634,941,3627
941,3634,940,3626
3627,3634,3626,3635
3627,3635,3628,3634
3634,3635,3627,3641
3628,3635,3627,3636
3628,3636,3629,3635
3635,3636,3628,3642
3629,3636,3628,3637
3629,3637,3630,3636
3636,3637,3629,3643
3630,3637,3629,3638
3630,3638,3631,3637
3637,3638,3630,3644
3631,3638,3630,3639
3631,3639,3632,3638
3638,3639,3631,3645
3632,3639,3631,3640
3632,3640,3633,3639
3639,3640,3632,3646
3633,3640,783,3632
783,3633,782,3640
783,3640,784,3633
940,3634,941,3641
3634,3641,940,3635
940,3641,939,3634
3635,3641,3634,3642
3635,3642,3636,3641
3641,3642,3635,3647
3636,3642,3635,3643
3636,3643,3637,3642
3642,3643,3636,3648
3637,3643,3636,3644
3637,3644,3638,3643
3643,3644,3637,3649
3638,3644,3637,3645
3638,3645,3639,3644
3644,3645,3638,3650
3639,3645,3638,3646
3639,3646,3640,3645
3645,3646,3639,3651
3640,3646,784,3639
784,3640,783,3646
784,3646,785,3640
939,3641,940,3647
3641,3647,939,3642
939,3647,938,3641
3642,3647,3641,3648
3642,3648,3643,3647
3647,3648,3642,3652
3643,3648,3642,3649
3643,3649,3644,3648
3648,3649,3643,3653
3644,3649,3643,3650
3644,3650,3645,3649
3649,3650,3644,3654
3645,3650,3644,3651
3645,3651,3646,3650
3650,3651,3645,3655
3646,3651,785,3645
785,3646,784,3651
785,3651,786,3646
938,3647,939,3652
3647,3652,938,3648
938,3652,937,3647
3648,3652,3647,3653
3648,3653,3649,3652
3652,3653,3648,3656
3649,3653,3648,3654
3649,3654,3650,3653
3653,3654,3649,3657
3650,3654,3649,3655
3650,3655,3651,3654
3654,3655,3650,3658
3651,3655,786,3650
786,3651,785,3655
786,3655,787,3651
937,3652,938,3656
3652,3656,937,3653
937,3656,936,3652
3653,3656,3652,3657
3653,3657,3654,3656
3656,3657,3653,3659
3654,3657,3653,3658
3654,3658,3655,3657
3657,3658,3654,3660
3655,3658,787,3654
787,3655,786,3658
787,3658,788,3655
936,3656,937,3659
3656,3659,936,3657
936,3659,935,3656
3657,3659,3656,3660
3657,3660,3658,3659
3659,3660,3657,3661
3658,3660,788,3657
788,3658,787,3660
788,3660,789,3658
935,3659,936,3661
3659,3661,935,3660
935,3661,934,3659
3660,3661,789,3659
789,3660,788,3661
789,3661,790,3660
934,3661,790,935
790,3661,789,934
790,934,20,3661
416,857,17,3662
857,3662,416,858
416,3662,415,857
858,3662,857,3663
858,3663,859,3662
3662,3663,858,3672
859,3663,858,3664
859,3664,860,3663
3663,3664,859,3673
860,3664,859,3665
860,3665,861,3664
3664,3665,860,3674
861,3665,860,3666
861,3666,862,3665
3665,3666,861,3675
862,3666,861,3667
862,3667,863,3666
3666,3667,862,3676
863,3667,862,3668
863,3668,864,3667
3667,3668,863,3677
864,3668,863,3669
864,3669,865,3668
3668,3669,864,3678
865,3669,864,3670
865,3670,866,3669
3669,3670,865,3679
866,3670,865,3671
866,3671,867,3670
3670,3671,866,3680
867,3671,866,945
867,945,27,3671
945,3671,867,946
415,3662,416,3672
3662,3672,415,3663
415,3672,414,3662
3663,3672,3662,3673
3663,3673,3664,3672
3672,3673,3663,3681
3664,3673,3663,3674
3664,3674,3665,3673
3673,3674,3664,3682
3665,3674,3664,3675
3665,3675,3666,3674
3674,3675,3665,3683
3666,3675,3665,3676
3666,3676,3667,3675
3675,3676,3666,3684
3667,3676,3666,3677
3667,3677,3668,3676
3676,3677,3667,3685
3668,3677,3667,3678
3668,3678,3669,3677
3677,3678,3668,3686
3669,3678,3668,3679
3669,3679,3670,3678
3678,3679,3669,3687
3670,3679,3669,3680
3670,3680,3671,3679
3679,3680,3670,3688
3671,3680,946,3670
946,3671,945,3680
946,3680,947,3671
414,3672,415,3681
3672,3681,414,3673
414,3681,413,3672
3673,3681,3672,3682
3673,3682,3674,3681
3681,3682,3673,3689
3674,3682,3673,3683
3674,3683,3675,3682
3682,3683,3674,3690
3675,3683,3674,3684
3675,3684,3676,3683
3683,3684,3675,3691
3676,3684,3675,3685
3676,3685,3677,3684
3684,3685,3676,3692
3677,3685,3676,3686
3677,3686,3678,3685
3685,3686,3677,3693
3678,3686,3677,3687
3678,3687,3679,3686
3686,3687,3678,3694
3679,3687,3678,3688
3679,3688,3680,3687
3687,3688,3679,3695
3680,3688,947,3679
947,3680,946,3688
947,3688,948,3680
413,3681,414,3689
3681,3689,413,3682
413,3689,412,3681
3682,3689,3681,3690
3682,3690,3683,3689
3689,3690,3682,3696
3683,3690,3682,3691
3683,3691,3684,3690
3690,3691,3683,3697
3684,3691,3683,3692
3684,3692,3685,3691
3691,3692,3684,3698
3685,3692,3684,3693
3685,3693,3686,3692
3692,3693,3685,3699
3686,3693,3685,3694
3686,3694,3687,3693
3693,3694,3686,3700
3687,3694,3686,3695
3687,3695,3688,3694
3694,3695,3687,3701
3688,3695,948,3687
948,3688,947,3695
948,3695,949,3688
412,3689,413,3696
3689,3696,412,3690
412,3696,411,3689
3690,3696,3689,3697
3690,3697,3691,3696
3696,3697,3690,3702
3691,3697,3690,3698
3691,3698,3692,3697
3697,3698,3691,3703
3692,3698,3691,3699
3692,3699,3693,3698
3698,3699,3692,3704
3693,3699,3692,3700
3693,3700,3694,3699
3699,3700,3693,3705
3694,3700,3693,3701
3694,3701,3695,3700
3700,3701,3694,3706
3695,3701,949,3694
949,3695,948,3701
949,3701,950,3695
411,3696,412,3702
3696,3702,411,3697
411,3702,410,3696
3697,3702,3696,3703
3697,3703,3698,3702
3702,3703,3697,3707
3698,3703,3697,3704
3698,3704,3699,3703
3703,3704,3698,3708
3699,3704,3698,3705
3699,3705,3700,3704
3704,3705,3699,3709
3700,3705,3699,3706
3700,3706,3701,3705
3705,3706,3700,3710
3701,3706,950,3700
950,3701,949,3706
950,3706,951,3701
410,3702,411,3707
3702,3707,410,3703
410,3707,409,3702
3703,3707,3702,3708
3703,3708,3704,3707
3707,3708,3703,3711
3704,3708,3703,3709
3704,3709,3705,3708
3708,3709,3704,3712
3705,3709,3704,3710
3705,3710,3706,3709
3709,3710,3705,3713
3706,3710,951,3705
951,3706,950,3710
951,3710,952,3706
409,3707,410,3711
3707,3711,409,3708
409,3711,408,3707
3708,3711,3707,3712
3708,3712,3709,3711
3711,3712,3708,3714
3709,3712,3708,3713
3709,3713,3710,3712
3712,3713,3709,3715
3710,3713,952,3709
952,3710,951,3713
952,3713,953,3710
408,3711,409,3714
3711,3714,408,3712
408,3714,407,3711
3712,3714,3711,3715
3712,3715,3713,3714
3714,3715,3712,3716
3713,3715,953,3712
953,3713,952,3715
953,3715,954,3713
407,3714,408,3716
3714,3716,407,3715
407,3716,406,3714
3715,3716,954,3714
954,3715,953,3716
954,3716,955,3715
406,3716,407,955
955,3716,406,954
406,955,23,3716
438,956,24,3717
956,3717,438,957
438,3717,437,956
957,3717,956,3718
957,3718,958,3717
3717,3718,957,3727
958,3718,957,3719
958,3719,959,3718
3718,3719,958,3728
959,3719,958,3720
959,3720,960,3719
3719,3720,959,3729
960,3720,959,3721
960,3721,961,3720
3720,3721,960,3730
961,3721,960,3722
961,3722,962,3721
3721,3722,961,3731
962,3722,961,3723
962,3723,963,3722
3722,3723,962,3732
963,3723,962,3724
963,3724,964,3723
3723,3724,963,3733
964,3724,963,3725
964,3725,965,3724
3724,3725,964,3734
965,3725,964,3726
965,3726,966,3725
3725,3726,965,3735
966,3726,868,965
868,966,29,3726
868,3726,869,966
437,3717,438,3727
3717,3727,437,3718
437,3727,436,3717
3718,3727,3717,3728
3718,3728,3719,3727
3727,3728,3718,3736
3719,3728,3718,3729
3719,3729,3720,3728
3728,3729,3719,3737
3720,3729,3719,3730
3720,3730,3721,3729
3729,3730,3720,3738
3721,3730,3720,3731
3721,3731,3722,3730
3730,3731,3721,3739
3722,3731,3721,3732
3722,3732,3723,3731
3731,3732,3722,3740
3723,3732,3722,3733
3723,3733,3724,3732
3732,3733,3723,3741
3724,3733,3723,3734
3724,3734,3725,3733
3733,3734,3724,3742
3725,3734,3724,3735
3725,3735,3726,3734
3734,3735,3725,3743
3726,3735,869,3725
869,3726,868,3735
869,3735,870,3726
436,3727,437,3736
3727,3736,436,3728
436,3736,435,3727
3728,3736,3727,3737
3728,3737,3729,3736
3736,3737,3728,3744
3729,3737,3728,3738
3729,3738,3730,3737
3737,3738,3729,3745
3730,3738,3729,3739
3730,3739,3731,3738
3738,3739,3730,3746
3731,3739,3730,3740
3731,3740,3732,3739
3739,3740,3731,3747
3732,3740,3731,3741
3732,3741,3733,3740
3740,3741,3732,3748
3733,3741,3732,3742
3733,3742,3734,3741
3741,3742,3733,3749
3734,3742,3733,3743
3734,3743,3735,3742
3742,3743,3734,3750
3735,3743,870,3734
870,3735,869,3743
870,3743,871,3735
435,3736,436,3744
3736,3744,435,3737
435,3744,434,3736
3737,3744,3736,3745
3737,3745,3738,3744
3744,3745,3737,3751
3738,3745,3737,3746
3738,3746,3739,3745
3745,3746,3738,3752
3739,3746,3738,3747
3739,3747,3740,3746
3746,3747,3739,3753
3740,3747,3739,3748
3740,3748,3741,3747
3747,3748,3740,3754
3741,3748,3740,3749
3741,3749,3742,3748
3748,3749,3741,3755
3742,3749,3741,3750
3742,3750,3743,3749
3749,3750,3742,3756
3743,3750,871,3742
871,3743,870,3750
871,3750,872,3743
434,3744,435,3751
3744,3751,434,3745
434,3751,433,3744
3745,3751,3744,3752
3745,3752,3746,3751
3751,3752,3745,3757
3746,3752,3745,3753
3746,3753,3747,3752
3752,3753,3746,3758
3747,3753,3746,3754
3747,3754,3748,3753
3753,3754,3747,3759
3748,3754,3747,3755
3748,3755,3749,3754
3754,3755,3748,3760
3749,3755,3748,3756
3749,3756,3750,3755
3755,3756,3749,3761
3750,3756,872,3749
872,3750,871,3756
872,3756,873,3750
433,3751,434,3757
3751,3757,433,3752
433,3757,432,3751
3752,3757,3751,3758
3752,3758,3753,3757
3757,3758,3752,3762
3753,3758,3752,3759
3753,3759,3754,3758
3758,3759,3753,3763
3754,3759,3753,3760
3754,3760,3755,3759
3759,3760,3754,3764
3755,3760,3754,3761
3755,3761,3756,3760
3760,3761,3755,3765
3756,3761,873,3755
873,3756,872,3761
873,3761,874,3756
432,3757,433,3762
3757,3762,432,3758
432,3762,431,3757
3758,3762,3757,3763
3758,3763,3759,3762
3762,3763,3758,3766
3759,3763,3758,3764
3759,3764,3760,3763
3763,3764,3759,3767
3760,3764,3759,3765
3760,3765,3761,3764
3764,3765,3760,3768
3761,3765,874,3760
874,3761,873,3765
874,3765,875,3761
431,3762,432,3766
3762,3766,431,3763
431,3766,430,3762
3763,3766,3762,3767
3763,3767,3764,3766
3766,3767,3763,3769
3764,3767,3763,3768
3764,3768,3765,3767
3767,3768,3764,3770
3765,3768,875,3764
875,3765,874,3768
875,3768,876,3765
430,3766,431,3769
3766,3769,430,3767
430,3769,429,3766
3767,3769,3766,3770
3767,3770,3768,3769
3769,3770,3767,3771
3768,3770,876,3767
876,3768,875,3770
876,3770,877,3768
429,3769,430,3771
3769,3771,429,3770
429,3771,428,3769
3770,3771,877,3769
877,3770,876,3771
877,3771,878,3770
428,3771,429,878
878,3771,428,877
428,878,19,3771
768,901,1,3772
901,3772,768,902
768,3772,767,901
902,3772,901,3773
902,3773,903,3772
3772,3773,902,3782
903,3773,902,3774
903,3774,904,3773
3773,3774,903,3783
904,3774,903,3775
904,3775,905,3774
3774,3775,904,3784
905,3775,904,3776
905,3776,906,3775
3775,3776,905,3785
906,3776,905,3777
906,3777,907,3776
3776,3777,906,3786
907,3777,906,3778
907,3778,908,3777
3777,3778,907,3787
908,3778,907,3779
908,3779,909,3778
3778,3779,908,3788
909,3779,908,3780
909,3780,910,3779
3779,3780,909,3789
910,3780,909,3781
910,3781,911,3780
3780,3781,910,3790
911,3781,659,910
659,911,17,3781
659,3781,660,911
767,3772,768,3782
3772,3782,767,3773
767,3782,766,3772
3773,3782,3772,3783
3773,3783,3774,3782
3782,3783,3773,3791
3774,3783,3773,3784
3774,3784,3775,3783
3783,3784,3774,3792
3775,3784,3774,3785
3775,3785,3776,3784
3784,3785,3775,3793
3776,3785,3775,3786
3776,3786,3777,3785
3785,3786,3776,3794
3777,3786,3776,3787
3777,3787,3778,3786
3786,3787,3777,3795
3778,3787,3777,3788
3778,3788,3779,3787
3787,3788,3778,3796
3779,3788,3778,3789
3779,3789,3780,3788
3788,3789,3779,3797
3780,3789,3779,3790
3780,3790,3781,3789
3789,3790,3780,3798
3781,3790,660,3780
660,3781,659,3790
660,3790,661,3781
766,3782,767,3791
3782,3791,766,3783
766,3791,765,3782
3783,3791,3782,3792
3783,3792,3784,3791
3791,3792,3783,3799
3784,3792,3783,3793
3784,3793,3785,3792
3792,3793,3784,3800
3785,3793,3784,3794
3785,3794,3786,3793
3793,3794,3785,3801
3786,3794,3785,3795
3786,3795,3787,3794
3794,3795,3786,3802
3787,3795,3786,3796
3787,3796,3788,3795
3795,3796,3787,3803
3788,3796,3787,3797
3788,3797,3789,3796
3796,3797,3788,3804
3789,3797,3788,3798
3789,3798,3790,3797
3797,3798,3789,3805
3790,3798,661,3789
661,3790,660,3798
661,3798,662,3790
765,3791,766,3799
3791,3799,765,3792
765,3799,764,3791
3792,3799,3791,3800
3792,3800,3793,3799
3799,3800,3792,3806
3793,3800,3792,3801
3793,3801,3794,3800
3800,3801,3793,3807
3794,3801,3793,3802
3794,3802,3795,3801
3801,3802,3794,3808
3795,3802,3794,3803
3795,3803,3796,3802
3802,3803,3795,3809
3796,3803,3795,3804
3796,3804,3797,3803
3803,3804,3796,3810
3797,3804,3796,3805
3797,3805,3798,3804
3804,3805,3797,3811
3798,3805,662,3797
662,3798,661,3805
662,3805,663,3798
764,3799,765,3806
3799,3806,764,3800
764,3806,763,3799
3800,3806,3799,3807
3800,3807,3801,3806
3806,3807,3800,3812
3801,3807,3800,3808
3801,3808,3802,3807
3807,3808,3801,3813
3802,3808,3801,3809
3802,3809,3803,3808
3808,3809,3802,3814
3803,3809,3802,3810
3803,3810,3804,3809
3809,3810,3803,3815
3804,3810,3803,3811
3804,3811,3805,3810
3810,3811,3804,3816
3805,3811,663,3804
663,3805,662,3811
663,3811,664,3805
763,3806,764,3812
3806,3812,763,3807
763,3812,762,3806
3807,3812,3806,3813
3807,3813,3808,3812
3812,3813,3807,3817
3808,3813,3807,3814
3808,3814,3809,3813
3813,3814,3808,3818
3809,3814,3808,3815
3809,3815,3810,3814
3814,3815,3809,3819
3810,3815,3809,3816
3810,3816,3811,3815
3815,3816,3810,3820
3811,3816,664,3810
664,3811,663,3816
664,3816,665,3811
762,3812,763,3817
3812,3817,762,3813
762,3817,761,3812
3813,3817,3812,3818
3813,3818,3814,3817
3817,3818,3813,3821
3814,3818,3813,3819
3814,3819,3815,3818
3818,3819,3814,3822
3815,3819,3814,3820
3815,3820,3816,3819
3819,3820,3815,3823
3816,3820,665,3815
665,3816,664,3820
665,3820,666,3816
761,3817,762,3821
3817,3821,761,3818
761,3821,760,3817
3818,3821,3817,3822
3818,3822,3819,3821
3821,3822,3818,3824
3819,3822,3818,3823
3819,3823,3820,3822
3822,3823,3819,3825
3820,3823,666,3819
666,3820,665,3823
666,3823,667,3820
760,3821,761,3824
3821,3824,760,3822
760,3824,759,3821
3822,3824,3821,3825
3822,3825,3823,3824
3824,3825,3822,3826
3823,3825,667,3822
667,3823,666,3825
